1.97431706905496e-07,7.31669671696785e-11
1.86333641794749e-07,7.31669850300119e-11
1.75859423031345e-07,7.31670039540693e-11
1.65973982856964e-07,7.31670240052015e-11
1.5664422474816e-07,7.3167045250532e-11
1.47838912608963e-07,7.31670677611813e-11
1.39528566192206e-07,7.31670916125062e-11
1.31685362399456e-07,7.31671168843498e-11
1.24283042129082e-07,7.31671436613103e-11
1.1729682236059e-07,7.31671720330237e-11
1.10703313180909e-07,7.31672020944637e-11
1.04480439474787e-07,7.31672339462594e-11
9.86073670171515e-08,7.31672676950321e-11
9.30644327199797e-08,7.31673034537521e-11
8.78330788001383e-08,7.31673413421166e-11
8.2895790647796e-08,7.31673814869503e-11
7.82360381873849e-08,7.31674240226292e-11
7.38382205347925e-08,7.31674690915311e-11
6.96876137654908e-08,7.31675168445109e-11
6.57703216187325e-08,7.31675674414059e-11
6.20732289727736e-08,7.31676210515702e-11
5.85839579353518e-08,7.31676778544413e-11
5.52908264024164e-08,7.31677380401402e-11
5.21828089463614e-08,7.31678018101071e-11
4.92494999028168e-08,7.31678693777755e-11
4.64810785324095e-08,7.31679409692857e-11
4.38682761408599e-08,7.3168016824241e-11
4.14023450473274e-08,7.3168097196509e-11
3.90750292971132e-08,7.31681823550704e-11
3.68785370206661e-08,7.31682725849185e-11
3.4805514346348e-08,7.31683681880111e-11
3.28490207796198e-08,7.31684694842827e-11
3.10025059662165e-08,7.31685768127089e-11
2.92597877615157e-08,7.31686905324443e-11
2.76150315326727e-08,7.31688110240206e-11
2.60627306242294e-08,7.31689386906184e-11
2.45976879217925e-08,7.31690739594148e-11
2.32149984520584e-08,7.31692172830104e-11
2.19100329609271e-08,7.31693691409416e-11
2.06784224147276e-08,7.31695300412824e-11
1.95160433726621e-08,7.31697005223416e-11
1.8419004181497e-08,7.31698811544604e-11
1.73836319462804e-08,7.31700725419169e-11
1.64064602334643e-08,7.31702753249442e-11
1.54842174652598e-08,7.31704901818674e-11
1.46138159663725e-08,7.31707178313682e-11
1.37923416264435e-08,7.31709590348831e-11
1.30170441435868e-08,7.31712145991447e-11
1.22853278163601e-08,7.31714853788733e-11
1.15947428533375e-08,7.31717722796281e-11
1.09429771711905e-08,7.31720762608274e-11
1.03278486538171e-08,7.31723983389487e-11
9.74729784660118e-09,7.31727395909167e-11
9.19938106134443e-09,7.31731011576941e-11
8.68226386878406e-09,7.31734842480835e-11
8.1942149569111e-09,7.31738901427557e-11
7.73360033452535e-09,7.31743201985153e-11
7.29887786062132e-09,7.31747758528198e-11
6.88859208128937e-09,7.31752586285659e-11
6.50136935684564e-09,7.31757701391585e-11
6.1359132628768e-09,7.31763120938801e-11
5.79100024980189e-09,7.31768863035771e-11
5.4654755464197e-09,7.31774946866827e-11
5.1582492937267e-09,7.31781392755954e-11
4.86829289606134e-09,7.31788222234341e-11
4.59463557735856e-09,7.31795458111921e-11
4.33636113098463e-09,7.31803124553135e-11
4.09260485227093e-09,7.31811247157162e-11
3.86255064347659e-09,7.31819853042882e-11
3.64542828148751e-09,7.31828970938847e-11
3.44051083910389e-09,7.3183863127855e-11
3.24711225128294e-09,7.31848866301308e-11
3.06458501818816e-09,7.31859710159076e-11
2.89231803735539e-09,7.3187119902955e-11
2.72973455771743e-09,7.31883371235917e-11
2.57629024863742e-09,7.31896267373642e-11
2.43147137748596e-09,7.31909930444702e-11
2.29479308966073e-09,7.31924405999692e-11
2.16579778528981e-09,7.31939742288274e-11
2.04405358718407e-09,7.31955990418439e-11
